sample_idx,hit_count,hit_ratio,rmse_hit,angle_mean_deg_hit,cos_mean_hit
7323,12,0.01171875,0.4215134084224701,65.2539291381836,0.4064808189868927
7324,11,0.0107421875,0.4756855368614197,67.68914031982422,0.35395851731300354
7325,9,0.0087890625,0.45505422353744507,59.87507629394531,0.47405073046684265
7326,12,0.01171875,0.5257178544998169,54.17776107788086,0.5170463919639587
7327,11,0.0107421875,0.4958454668521881,56.5396842956543,0.4959845244884491
7328,12,0.01171875,0.39292505383491516,69.87030792236328,0.3290683329105377
7329,14,0.013671875,0.42651137709617615,62.295406341552734,0.4412301182746887
7330,13,0.0126953125,0.430769145488739,59.87561798095703,0.47742652893066406
7331,12,0.01171875,0.3573676347732544,66.42504119873047,0.38589897751808167
7332,13,0.0126953125,0.40311574935913086,61.843387603759766,0.44070908427238464
7333,13,0.0126953125,0.41016319394111633,62.031227111816406,0.44508883357048035
7334,12,0.01171875,0.3407730460166931,63.61357498168945,0.42726024985313416
7335,11,0.0107421875,0.3876984715461731,67.19391632080078,0.37020865082740784
7336,11,0.0107421875,0.3761420249938965,64.2325439453125,0.4199211001396179
7337,10,0.009765625,0.3386557102203369,62.986534118652344,0.4290594458580017
7338,12,0.01171875,0.3818928003311157,64.10353088378906,0.41523829102516174
7339,12,0.01171875,0.44416332244873047,66.3641586303711,0.37108421325683594
7340,9,0.0087890625,0.3716161251068115,50.17082977294922,0.5730173587799072
7341,11,0.0107421875,0.38949140906333923,65.16674041748047,0.39236193895339966
7342,11,0.0107421875,0.39352065324783325,58.698665618896484,0.47141093015670776
7343,11,0.0107421875,0.38562363386154175,60.41461181640625,0.4565892219543457
7344,7,0.0068359375,0.3112059235572815,49.028953552246094,0.5961130261421204
7345,9,0.0087890625,0.3541658818721771,52.9248161315918,0.5381712317466736
7346,8,0.0078125,0.3886973261833191,52.17192077636719,0.5829333662986755
7347,10,0.009765625,0.3597892224788666,55.63862991333008,0.5232809782028198
7348,8,0.0078125,0.35582002997398376,52.61915969848633,0.5729693174362183
7349,9,0.0087890625,0.40723004937171936,52.14618682861328,0.5777077078819275
7350,8,0.0078125,0.3665682375431061,63.292930603027344,0.4275522530078888
7351,8,0.0078125,0.3725258409976959,62.785892486572266,0.44121283292770386
7352,7,0.0068359375,0.25037717819213867,64.67176818847656,0.40474364161491394
7353,7,0.0068359375,0.252029687166214,57.94166946411133,0.5051432847976685
7354,7,0.0068359375,0.25455373525619507,57.34821319580078,0.5174349546432495
7355,7,0.0068359375,0.3337179124355316,55.03417205810547,0.5330840945243835
7356,7,0.0068359375,0.3258405029773712,48.78065872192383,0.6094555854797363
7357,7,0.0068359375,0.243568554520607,54.56243133544922,0.5493620038032532
7358,7,0.0068359375,0.32289671897888184,47.79195022583008,0.6286191940307617
7359,7,0.0068359375,0.3367164731025696,46.30959701538086,0.6470968127250671
7360,58,0.056640625,0.26147663593292236,61.48194122314453,0.44557055830955505
7361,60,0.05859375,0.26954329013824463,61.031761169433594,0.45037907361984253
7362,54,0.052734375,0.2751849591732025,59.50188064575195,0.4651455283164978
7363,57,0.0556640625,0.2711838483810425,59.26185607910156,0.4666327238082886
7364,55,0.0537109375,0.26508980989456177,58.63374328613281,0.47897833585739136
7365,54,0.052734375,0.24196748435497284,58.19586944580078,0.4826374351978302
7366,52,0.05078125,0.2433360368013382,57.91941833496094,0.48641106486320496
7367,52,0.05078125,0.2653428614139557,57.92079544067383,0.4894455671310425
7368,55,0.0537109375,0.25931453704833984,59.95552062988281,0.46467822790145874
7369,62,0.060546875,0.26083266735076904,59.94898223876953,0.4671861529350281
7370,53,0.0517578125,0.26257628202438354,60.274261474609375,0.45949482917785645
7371,52,0.05078125,0.27210068702697754,60.18058776855469,0.46415141224861145
7372,51,0.0498046875,0.2700556516647339,60.68663024902344,0.45366859436035156
7373,52,0.05078125,0.2760022282600403,61.54294204711914,0.4435364902019501
7374,53,0.0517578125,0.27464377880096436,60.02233123779297,0.46217894554138184
7375,50,0.048828125,0.26987823843955994,60.53105926513672,0.4543132483959198
7376,51,0.0498046875,0.27768608927726746,59.99359130859375,0.4592081606388092
7377,52,0.05078125,0.27073484659194946,59.20410919189453,0.4680153727531433
7378,57,0.0556640625,0.2707504630088806,60.38996505737305,0.45725691318511963
7379,65,0.0634765625,0.2807590365409851,59.394290924072266,0.4680040180683136
7380,62,0.060546875,0.29160448908805847,57.880409240722656,0.49117380380630493
7381,61,0.0595703125,0.28899380564689636,58.45146942138672,0.48215287923812866
7382,64,0.0625,0.27716007828712463,59.58062744140625,0.4700884222984314
7383,67,0.0654296875,0.2792796492576599,59.53228759765625,0.4613805115222931
7384,66,0.064453125,0.2781984210014343,60.28880310058594,0.4563449025154114
7385,68,0.06640625,0.27971532940864563,63.217071533203125,0.418282151222229
7386,63,0.0615234375,0.2845727801322937,60.17354202270508,0.45924922823905945
7387,68,0.06640625,0.28531119227409363,65.04380798339844,0.3944341838359833
7388,68,0.06640625,0.28341442346572876,61.807559967041016,0.4263359606266022
7389,69,0.0673828125,0.28723445534706116,63.972251892089844,0.40483570098876953
7390,70,0.068359375,0.30226823687553406,63.71305847167969,0.40513235330581665
7391,74,0.072265625,0.2889147698879242,59.33010482788086,0.46263137459754944
7392,81,0.0791015625,0.2786959409713745,59.17951202392578,0.4643802046775818
7393,80,0.078125,0.2799030840396881,60.248191833496094,0.4483819603919983
7394,76,0.07421875,0.27829861640930176,61.12318801879883,0.4402436316013336
7395,73,0.0712890625,0.28632351756095886,63.35694122314453,0.41008368134498596
7396,71,0.0693359375,0.29363566637039185,62.988094329833984,0.4141814112663269
7397,68,0.06640625,0.2916630208492279,60.93326187133789,0.4372771680355072
7398,67,0.0654296875,0.2953208088874817,62.63915252685547,0.4167022705078125
7399,67,0.0654296875,0.2894493341445923,62.794776916503906,0.4103517234325409
7400,385,0.3759765625,0.22419092059135437,58.96828842163086,0.4802842438220978
7401,153,0.1494140625,0.17900268733501434,58.76518630981445,0.48401543498039246
7402,113,0.1103515625,0.17556215822696686,56.18607711791992,0.5220028758049011
7403,122,0.119140625,0.14895103871822357,57.4973258972168,0.4989616572856903
7404,112,0.109375,0.1589529663324356,55.3092155456543,0.5282666087150574
7405,106,0.103515625,0.1522398740053177,60.43382263183594,0.45370519161224365
7406,99,0.0966796875,0.15360571444034576,59.3834342956543,0.4660758674144745
7407,76,0.07421875,0.21127115190029144,62.37788391113281,0.4330641031265259
7408,80,0.078125,0.22747132182121277,61.45026397705078,0.445750892162323
7409,72,0.0703125,0.21300922334194183,62.93417739868164,0.42379170656204224
7410,76,0.07421875,0.24121233820915222,60.1693229675293,0.4602676331996918
7411,69,0.0673828125,0.26252660155296326,62.844818115234375,0.42508336901664734
7412,70,0.068359375,0.249540776014328,61.36547088623047,0.44682496786117554
7413,71,0.0693359375,0.2326701581478119,61.53860855102539,0.43990013003349304
7414,76,0.07421875,0.24952055513858795,61.7763671875,0.4351690113544464
7415,69,0.0673828125,0.2427762746810913,61.08951187133789,0.44222787022590637
7416,71,0.0693359375,0.23459240794181824,61.823463439941406,0.43305620551109314
7417,71,0.0693359375,0.2141939252614975,60.193023681640625,0.458418607711792
7418,75,0.0732421875,0.2492331713438034,59.14915466308594,0.47354552149772644
7419,74,0.072265625,0.24322760105133057,60.43775177001953,0.45783376693725586
7420,72,0.0703125,0.22886310517787933,63.19408416748047,0.4183359742164612
7421,77,0.0751953125,0.1929924339056015,60.81498718261719,0.4461686909198761
7422,77,0.0751953125,0.15838870406150818,60.96355056762695,0.44222062826156616
7423,76,0.07421875,0.18011006712913513,61.2261962890625,0.4464316666126251
7424,84,0.08203125,0.1920672059059143,60.899925231933594,0.4559587836265564
7425,69,0.0673828125,0.18372078239917755,64.53673553466797,0.4045989215373993
7426,77,0.0751953125,0.2265705019235611,63.055137634277344,0.4238346517086029
7427,109,0.1064453125,0.155443474650383,60.122188568115234,0.4684084355831146
7428,109,0.1064453125,0.15205620229244232,59.224205017089844,0.4780857264995575
7429,98,0.095703125,0.13880732655525208,57.99130630493164,0.4825608432292938
7430,100,0.09765625,0.14395436644554138,57.0478630065918,0.4985281229019165
7431,114,0.111328125,0.16776973009109497,58.49817657470703,0.4864019453525543
7432,123,0.1201171875,0.1649225652217865,57.834991455078125,0.4935837388038635
7433,134,0.130859375,0.15609338879585266,57.96590805053711,0.49291980266571045
7434,129,0.1259765625,0.15695412456989288,56.41764450073242,0.5139883160591125
7435,105,0.1025390625,0.1614948958158493,56.27428436279297,0.5156183242797852
7436,115,0.1123046875,0.1667216718196869,55.63614273071289,0.5221351981163025
7437,95,0.0927734375,0.14315830171108246,56.2162971496582,0.5145313739776611
7438,79,0.0771484375,0.12844526767730713,55.71144485473633,0.524869978427887
7439,58,0.056640625,0.12887254357337952,55.48725891113281,0.5274795889854431
7440,49,0.0478515625,0.30747929215431213,54.458335876464844,0.544609010219574
7441,42,0.041015625,0.32192468643188477,53.509033203125,0.5478101372718811
7442,38,0.037109375,0.35092657804489136,55.15028762817383,0.5284572839736938
7443,39,0.0380859375,0.3394264876842499,55.196231842041016,0.5288569331169128
7444,43,0.0419921875,0.33903834223747253,53.39187240600586,0.5493557453155518
7445,41,0.0400390625,0.336047500371933,55.60971450805664,0.532265841960907
7446,40,0.0390625,0.36088865995407104,54.851707458496094,0.5308436155319214
7447,39,0.0380859375,0.33117902278900146,58.010929107666016,0.4958241879940033
7448,37,0.0361328125,0.3545466959476471,54.34575271606445,0.5391768217086792
7449,36,0.03515625,0.34195399284362793,52.664066314697266,0.5634644031524658
7450,39,0.0380859375,0.36509525775909424,53.03300094604492,0.5505578517913818
7451,36,0.03515625,0.348387211561203,51.85791778564453,0.5664042830467224
7452,45,0.0439453125,0.3141762614250183,51.883934020996094,0.5609619617462158
7453,42,0.041015625,0.33462658524513245,51.22631072998047,0.5677095055580139
7454,43,0.0419921875,0.3407922089099884,53.57423400878906,0.5471140742301941
7455,45,0.0439453125,0.3058878183364868,53.05020523071289,0.5396945476531982
7456,42,0.041015625,0.32445746660232544,55.12439727783203,0.5174342393875122
7457,49,0.0478515625,0.3094094395637512,54.7672004699707,0.5324472188949585
7458,49,0.0478515625,0.3024555742740631,54.26385498046875,0.5386306643486023
7459,41,0.0400390625,0.3082174062728882,51.63355255126953,0.5726938247680664
7460,44,0.04296875,0.321410596370697,54.09967041015625,0.5407457947731018
7461,41,0.0400390625,0.369132399559021,54.6486701965332,0.5377768278121948
7462,38,0.037109375,0.3769999146461487,55.183799743652344,0.5262953042984009
7463,36,0.03515625,0.37044569849967957,53.88167190551758,0.5460386276245117
7464,39,0.0380859375,0.4023404121398926,55.69763946533203,0.5127894282341003
7465,41,0.0400390625,0.3717043101787567,53.37827682495117,0.5524690747261047
7466,44,0.04296875,0.3427639603614807,55.97843933105469,0.5273448824882507
7467,38,0.037109375,0.35788658261299133,56.33412551879883,0.5202659964561462
7468,41,0.0400390625,0.35472938418388367,53.501251220703125,0.5483392477035522
7469,41,0.0400390625,0.33817893266677856,56.55830764770508,0.5121418237686157
7470,41,0.0400390625,0.34333285689353943,54.49785614013672,0.5367001891136169
7471,45,0.0439453125,0.3338855803012848,53.53437042236328,0.5466946363449097
7472,49,0.0478515625,0.28378400206565857,56.269744873046875,0.5069653391838074
7473,48,0.046875,0.2858272194862366,53.64768981933594,0.5444865822792053
7474,46,0.044921875,0.27180802822113037,53.36321258544922,0.548884391784668
7475,48,0.046875,0.2981012761592865,55.019561767578125,0.5229941606521606
7476,52,0.05078125,0.2848304510116577,55.41861343383789,0.5211741328239441
7477,52,0.05078125,0.26326969265937805,54.4345703125,0.5300701856613159
7478,54,0.052734375,0.2783607840538025,52.64250183105469,0.5677247643470764
7479,56,0.0546875,0.26980307698249817,52.77450942993164,0.5639263987541199
7480,277,0.2705078125,0.21787919104099274,59.61558532714844,0.47226187586784363
7481,201,0.1962890625,0.2306891828775406,56.9710807800293,0.5025230646133423
7482,131,0.1279296875,0.2382248193025589,56.66590118408203,0.5110143423080444
7483,126,0.123046875,0.24087725579738617,55.4765625,0.5225605964660645
7484,99,0.0966796875,0.2762255370616913,59.56105041503906,0.4678497314453125
7485,97,0.0947265625,0.2802067995071411,58.19021987915039,0.48437684774398804
7486,90,0.087890625,0.2768191993236542,58.499637603759766,0.48858943581581116
7487,121,0.1181640625,0.23876835405826569,58.17474365234375,0.49005529284477234
7488,86,0.083984375,0.2852591872215271,59.31410598754883,0.4739534258842468
7489,67,0.0654296875,0.33963802456855774,58.521305084228516,0.47789251804351807
7490,69,0.0673828125,0.34469926357269287,58.5443115234375,0.4783853590488434
7491,78,0.076171875,0.32325488328933716,58.143253326416016,0.4879232943058014
7492,90,0.087890625,0.310259610414505,58.490657806396484,0.479939728975296
7493,79,0.0771484375,0.3248968720436096,59.27906036376953,0.470560759305954
7494,68,0.06640625,0.3585052192211151,57.398277282714844,0.49302151799201965
7495,67,0.0654296875,0.3608178198337555,57.874053955078125,0.4850754737854004
7496,74,0.072265625,0.3214406669139862,57.413665771484375,0.49755528569221497
7497,76,0.07421875,0.30167385935783386,56.72985076904297,0.5081019401550293
7498,67,0.0654296875,0.36278435587882996,58.494468688964844,0.4787236154079437
7499,71,0.0693359375,0.3326288163661957,57.67595291137695,0.4958510100841522
7500,76,0.07421875,0.3085483908653259,58.37155532836914,0.4829942286014557
7501,68,0.06640625,0.35202375054359436,57.09229278564453,0.5000057220458984
7502,66,0.064453125,0.35691317915916443,56.99765396118164,0.49891361594200134
7503,70,0.068359375,0.34802064299583435,57.71702194213867,0.49036848545074463
7504,85,0.0830078125,0.2933799922466278,59.08320236206055,0.479268878698349
7505,101,0.0986328125,0.28923285007476807,58.51742935180664,0.4841405749320984
7506,119,0.1162109375,0.27575430274009705,60.38456344604492,0.4544021189212799
7507,114,0.111328125,0.27661022543907166,61.09726333618164,0.44685959815979004
7508,154,0.150390625,0.2619410753250122,58.05070495605469,0.48911532759666443
7509,185,0.1806640625,0.24920660257339478,58.95867156982422,0.4764668643474579
7510,181,0.1767578125,0.24849086999893188,58.38050842285156,0.48531201481819153
7511,138,0.134765625,0.2554754912853241,59.164119720458984,0.47625991702079773
7512,105,0.1025390625,0.26657989621162415,58.59226989746094,0.48776671290397644
7513,82,0.080078125,0.29017096757888794,57.15274429321289,0.5091681480407715
7514,96,0.09375,0.2725134789943695,58.968990325927734,0.48376449942588806
7515,113,0.1103515625,0.25624799728393555,58.515323638916016,0.4907269775867462
7516,118,0.115234375,0.25414973497390747,58.699981689453125,0.48399847745895386
7517,104,0.1015625,0.26423755288124084,58.681644439697266,0.4842870533466339
7518,133,0.1298828125,0.24278520047664642,58.977298736572266,0.48074743151664734
7519,124,0.12109375,0.24473677575588226,58.444190979003906,0.4902109205722809
7520,41,0.0400390625,0.4964648187160492,54.96063995361328,0.5352771878242493
7521,44,0.04296875,0.4798056185245514,56.773902893066406,0.5189522504806519
7522,45,0.0439453125,0.43212729692459106,58.661869049072266,0.4904477894306183
7523,48,0.046875,0.46423405408859253,59.92409133911133,0.47033798694610596
7524,46,0.044921875,0.42672115564346313,58.893680572509766,0.4846523106098175
7525,44,0.04296875,0.4563429653644562,58.72275161743164,0.48338013887405396
7526,43,0.0419921875,0.47866368293762207,56.56214904785156,0.5151849985122681
7527,47,0.0458984375,0.4767664968967438,57.3856086730957,0.5017770528793335
7528,47,0.0458984375,0.49697214365005493,54.550350189208984,0.5397809147834778
7529,47,0.0458984375,0.48272886872291565,57.550662994384766,0.5000088214874268
7530,43,0.0419921875,0.4813990890979767,60.000694274902344,0.4634154438972473
7531,40,0.0390625,0.462004691362381,58.086936950683594,0.47888755798339844
7532,40,0.0390625,0.4448876976966858,54.38311767578125,0.5327827334403992
7533,36,0.03515625,0.4520401656627655,55.49176025390625,0.5185993313789368
7534,41,0.0400390625,0.4717033803462982,56.87631607055664,0.5068923234939575
7535,44,0.04296875,0.42935022711753845,59.68964767456055,0.4628519117832184
7536,46,0.044921875,0.42099982500076294,56.347068786621094,0.5082801580429077
7537,48,0.046875,0.4047732949256897,54.7669563293457,0.5251825451850891
7538,49,0.0478515625,0.43419069051742554,60.465911865234375,0.4441263973712921
7539,45,0.0439453125,0.41229188442230225,59.557838439941406,0.4578147828578949
7540,49,0.0478515625,0.3905877470970154,56.469120025634766,0.5023161768913269
7541,51,0.0498046875,0.40123942494392395,56.33000564575195,0.5050590634346008
7542,43,0.0419921875,0.4609372019767761,61.567100524902344,0.44458043575286865
7543,45,0.0439453125,0.4545828104019165,59.676414489746094,0.4632464647293091
7544,43,0.0419921875,0.44582778215408325,56.316402435302734,0.5020018219947815
7545,44,0.04296875,0.448530375957489,57.42892074584961,0.4960465729236603
7546,40,0.0390625,0.4809681475162506,61.04522705078125,0.45529717206954956
7547,41,0.0400390625,0.5164338946342468,61.19551467895508,0.44572317600250244
7548,34,0.033203125,0.45359164476394653,61.25537109375,0.4555172622203827
7549,35,0.0341796875,0.5052165985107422,61.76420974731445,0.4434736371040344
7550,36,0.03515625,0.5306861996650696,62.86302185058594,0.42810574173927307
7551,32,0.03125,0.5519583821296692,60.41867446899414,0.46216028928756714
7552,34,0.033203125,0.5371541380882263,61.31494903564453,0.4473955035209656
7553,30,0.029296875,0.4827897548675537,61.800899505615234,0.4426851272583008
7554,35,0.0341796875,0.5674804449081421,62.88441848754883,0.4273371696472168
7555,36,0.03515625,0.5031055212020874,55.773189544677734,0.5139236450195312
7556,37,0.0361328125,0.47946009039878845,58.58004379272461,0.47356563806533813
7557,42,0.041015625,0.5174921751022339,60.40351867675781,0.44738125801086426
7558,39,0.0380859375,0.5596235394477844,64.1053466796875,0.41269728541374207
7559,38,0.037109375,0.5132582783699036,57.941219329833984,0.48288846015930176
7560,56,0.0546875,0.3095473051071167,52.24055862426758,0.562027096748352
7561,63,0.0615234375,0.29090192914009094,52.25210952758789,0.5659774541854858
7562,69,0.0673828125,0.2989935576915741,53.582942962646484,0.5423982739448547
7563,63,0.0615234375,0.298075407743454,53.75773239135742,0.5430052876472473
7564,62,0.060546875,0.3519747853279114,57.25285720825195,0.49122685194015503
7565,64,0.0625,0.37117841839790344,57.72980499267578,0.48443683981895447
7566,92,0.08984375,0.3815360367298126,60.93537139892578,0.4470091164112091
7567,92,0.08984375,0.41650834679603577,58.217159271240234,0.4885103106498718
7568,89,0.0869140625,0.37051552534103394,59.10551834106445,0.4737768769264221
7569,85,0.0830078125,0.35027003288269043,63.600128173828125,0.41167646646499634
7570,77,0.0751953125,0.32637253403663635,59.650428771972656,0.46458062529563904
7571,101,0.0986328125,0.31400829553604126,56.42545700073242,0.5130602121353149
7572,98,0.095703125,0.33461180329322815,57.74782180786133,0.49496525526046753
7573,91,0.0888671875,0.30626580119132996,55.274925231933594,0.5243636965751648
7574,90,0.087890625,0.33626341819763184,57.9077262878418,0.4873814582824707
7575,107,0.1044921875,0.33331984281539917,60.1203727722168,0.46441835165023804
7576,97,0.0947265625,0.38568681478500366,55.863548278808594,0.5146015882492065
7577,102,0.099609375,0.36945250630378723,57.211456298828125,0.5010188817977905
7578,88,0.0859375,0.34367480874061584,59.592674255371094,0.4708002805709839
7579,89,0.0869140625,0.31333354115486145,58.265323638916016,0.4823894798755646
7580,103,0.1005859375,0.27218711376190186,53.66640853881836,0.5428348779678345
7581,117,0.1142578125,0.2618040442466736,54.73342514038086,0.5248916745185852
7582,87,0.0849609375,0.24376358091831207,53.05131912231445,0.5619874596595764
7583,91,0.0888671875,0.2383391112089157,51.7280158996582,0.5581666827201843
7584,101,0.0986328125,0.27704405784606934,58.58470916748047,0.48286208510398865
7585,91,0.0888671875,0.2992764413356781,59.57978820800781,0.46838536858558655
7586,68,0.06640625,0.2929341197013855,57.25972366333008,0.49567294120788574
7587,70,0.068359375,0.3101724088191986,59.40278244018555,0.47796037793159485
7588,74,0.072265625,0.2575942873954773,54.09870147705078,0.5338391065597534
7589,65,0.0634765625,0.2831406593322754,58.670310974121094,0.47291430830955505
7590,61,0.0595703125,0.30313757061958313,57.14314651489258,0.4934231638908386
7591,57,0.0556640625,0.3433394730091095,59.54144287109375,0.46322405338287354
7592,55,0.0537109375,0.3670178949832916,56.370296478271484,0.5161111354827881
7593,47,0.0458984375,0.3574874699115753,56.63508605957031,0.502203106880188
7594,52,0.05078125,0.35680821537971497,56.60918426513672,0.5053547620773315
7595,56,0.0546875,0.3552507162094116,57.172576904296875,0.5013942122459412
7596,41,0.0400390625,0.3906191289424896,55.61417007446289,0.5195720195770264
7597,44,0.04296875,0.42391401529312134,56.53913497924805,0.5117145776748657
7598,49,0.0478515625,0.3538194000720978,55.9406852722168,0.5114351511001587
7599,50,0.048828125,0.3664320707321167,56.968833923339844,0.500956654548645
7600,44,0.04296875,0.49294307827949524,56.91986083984375,0.5127388834953308
7601,42,0.041015625,0.4731927812099457,56.766422271728516,0.5151203870773315
7602,43,0.0419921875,0.4846075475215912,59.22990798950195,0.4768851101398468
7603,38,0.037109375,0.4853191077709198,59.573307037353516,0.47443389892578125
7604,42,0.041015625,0.4959133565425873,58.8739013671875,0.4913792312145233
7605,44,0.04296875,0.48724693059921265,58.94198226928711,0.48632508516311646
7606,43,0.0419921875,0.4765138626098633,60.7492561340332,0.4560526907444
7607,44,0.04296875,0.4919556677341461,56.05775451660156,0.5219044089317322
7608,49,0.0478515625,0.4769803285598755,61.91149139404297,0.43909570574760437
7609,52,0.05078125,0.4459645450115204,60.60722351074219,0.4604547917842865
7610,45,0.0439453125,0.4607557952404022,61.05137252807617,0.44624853134155273
7611,47,0.0458984375,0.4617456793785095,61.4819221496582,0.44468438625335693
7612,46,0.044921875,0.45576462149620056,58.436927795410156,0.4876173138618469
7613,56,0.0546875,0.40991824865341187,57.39193344116211,0.5012412667274475
7614,52,0.05078125,0.4329685568809509,57.20969009399414,0.501638650894165
7615,53,0.0517578125,0.4129357635974884,55.64555740356445,0.5204592943191528
7616,59,0.0576171875,0.4326764941215515,58.19437026977539,0.49204161763191223
7617,55,0.0537109375,0.4099165201187134,56.2087516784668,0.5140474438667297
7618,65,0.0634765625,0.48686984181404114,54.63755798339844,0.5415812730789185
7619,72,0.0703125,0.49527448415756226,51.71780014038086,0.5649855136871338
7620,71,0.0693359375,0.42928025126457214,57.3609619140625,0.4995221495628357
7621,56,0.0546875,0.46830639243125916,55.832740783691406,0.5235493779182434
7622,59,0.0576171875,0.48354995250701904,56.558197021484375,0.5106437802314758
7623,56,0.0546875,0.43759670853614807,55.119815826416016,0.5356475114822388
7624,51,0.0498046875,0.46533194184303284,54.785892486572266,0.5356780290603638
7625,44,0.04296875,0.47010865807533264,58.075927734375,0.49875354766845703
7626,42,0.041015625,0.4537174105644226,57.7867431640625,0.5025169253349304
7627,45,0.0439453125,0.43587633967399597,58.91579818725586,0.4846949279308319
7628,51,0.0498046875,0.42925193905830383,55.21660614013672,0.5351049900054932
7629,43,0.0419921875,0.4325971305370331,58.63725662231445,0.49865153431892395
7630,43,0.0419921875,0.452933132648468,61.185279846191406,0.44738876819610596
7631,44,0.04296875,0.4580794870853424,60.01591491699219,0.47427797317504883
7632,44,0.04296875,0.4617268145084381,57.72760009765625,0.507512629032135
7633,46,0.044921875,0.4320247769355774,63.66883850097656,0.418486088514328
7634,48,0.046875,0.4210610091686249,61.95988082885742,0.44554904103279114
7635,43,0.0419921875,0.45346036553382874,61.22230529785156,0.4446684718132019
7636,40,0.0390625,0.4702199101448059,60.171165466308594,0.46582096815109253
7637,37,0.0361328125,0.446999728679657,60.89579772949219,0.45158472657203674
7638,39,0.0380859375,0.4416792392730713,63.116844177246094,0.4191003441810608
7639,39,0.0380859375,0.4477185010910034,59.91652297973633,0.46864235401153564
7640,35,0.0341796875,0.39897099137306213,61.40969467163086,0.4379243850708008
7641,34,0.033203125,0.3594595789909363,62.631248474121094,0.43037548661231995
7642,32,0.03125,0.31319326162338257,57.26646041870117,0.5059163570404053
7643,32,0.03125,0.3070155084133148,59.34956741333008,0.4736272394657135
7644,35,0.0341796875,0.3440583348274231,57.38934326171875,0.4935021996498108
7645,32,0.03125,0.32508113980293274,58.486572265625,0.48303475975990295
7646,29,0.0283203125,0.28860121965408325,57.35859298706055,0.5038217902183533
7647,30,0.029296875,0.2926126718521118,58.83455276489258,0.48197460174560547
7648,29,0.0283203125,0.258512407541275,60.56877899169922,0.4540044963359833
7649,31,0.0302734375,0.25317633152008057,62.199981689453125,0.4339596629142761
7650,30,0.029296875,0.2640370726585388,62.568016052246094,0.4333089292049408
7651,30,0.029296875,0.2594980299472809,63.522220611572266,0.4196522831916809
7652,30,0.029296875,0.2562604546546936,62.91499328613281,0.4279733896255493
7653,29,0.0283203125,0.2618832588195801,60.6534423828125,0.45893624424934387
7654,28,0.02734375,0.2596147060394287,61.60184860229492,0.4464825689792633
7655,29,0.0283203125,0.24481162428855896,59.14897155761719,0.47435736656188965
7656,30,0.029296875,0.27884441614151,58.84090042114258,0.48108288645744324
7657,31,0.0302734375,0.2816958427429199,58.51514434814453,0.4822095036506653
7658,31,0.0302734375,0.254806250333786,61.9562873840332,0.4387189745903015
7659,30,0.029296875,0.2420232743024826,62.85884094238281,0.4260311424732208
7660,34,0.033203125,0.28938618302345276,60.24995803833008,0.45815742015838623
7661,32,0.03125,0.260481059551239,58.54377746582031,0.4802457094192505
7662,33,0.0322265625,0.259022057056427,60.71476364135742,0.4521022439002991
7663,32,0.03125,0.2611871063709259,60.764244079589844,0.4554711878299713
7664,34,0.033203125,0.2677006721496582,61.94303512573242,0.4344302713871002
7665,31,0.0302734375,0.2649739384651184,59.413211822509766,0.4697590470314026
7666,34,0.033203125,0.2687394618988037,61.7333984375,0.4367821216583252
7667,33,0.0322265625,0.27118241786956787,60.53179931640625,0.4535122513771057
7668,34,0.033203125,0.25718507170677185,62.332664489746094,0.42814767360687256
7669,33,0.0322265625,0.2628336250782013,61.620426177978516,0.43839725852012634
7670,34,0.033203125,0.2607000768184662,62.09419631958008,0.4321601390838623
7671,32,0.03125,0.26291465759277344,59.9206428527832,0.4629476070404053
7672,32,0.03125,0.25199469923973083,60.38154602050781,0.46240460872650146
7673,34,0.033203125,0.2783927619457245,59.182098388671875,0.47538504004478455
7674,35,0.0341796875,0.29262539744377136,59.475006103515625,0.4653030335903168
7675,35,0.0341796875,0.29694655537605286,57.01779556274414,0.4971414804458618
7676,33,0.0322265625,0.26737168431282043,58.058048248291016,0.48778343200683594
7677,31,0.0302734375,0.2548522353172302,57.6905403137207,0.49109551310539246
7678,31,0.0302734375,0.2607874572277069,58.145179748535156,0.4843706488609314
7679,34,0.033203125,0.25607019662857056,60.96719741821289,0.44784849882125854
7680,75,0.0732421875,0.2357836365699768,56.49383544921875,0.513586163520813
7681,68,0.06640625,0.24872413277626038,53.74983215332031,0.5525342226028442
7682,68,0.06640625,0.24937818944454193,56.51337814331055,0.5118680000305176
7683,63,0.0615234375,0.26035815477371216,59.28776168823242,0.4677470326423645
7684,57,0.0556640625,0.29031315445899963,63.180511474609375,0.4199998676776886
7685,58,0.056640625,0.3226771056652069,54.621395111083984,0.5374239087104797
7686,58,0.056640625,0.3129711449146271,55.196937561035156,0.5366877317428589
7687,61,0.0595703125,0.3083127737045288,53.9173698425293,0.5489054918289185
7688,65,0.0634765625,0.27518442273139954,54.813262939453125,0.5335951447486877
7689,78,0.076171875,0.27242615818977356,55.79070281982422,0.5231090784072876
7690,76,0.07421875,0.265461802482605,53.678428649902344,0.5491729378700256
7691,74,0.072265625,0.26553472876548767,54.52518081665039,0.5308431386947632
7692,78,0.076171875,0.257786363363266,55.71316146850586,0.5122392177581787
7693,77,0.0751953125,0.2614199221134186,53.912445068359375,0.5371772050857544
7694,80,0.078125,0.2595439553260803,55.26923370361328,0.5201252698898315
7695,79,0.0771484375,0.2679251432418823,53.914730072021484,0.5370082855224609
